392
392
377
447
596
344
343
231
363
295
286
348
231
218
1094
88
681
760
585
753
1111
814
816
612
155
176
155
241
124
124
124
124
124
168
124
124
308
309
309
212
1078
175
356
357
140
234
258
391
201
213
175
54
128
45
56
163
54
45
45
46
45
45
144
234
255
356
492
856
322
1007
926
331
779
692
929
755
761
785
854
933
779
698
180
233
651
255
180
180
180
180
706
92
773
934
131
520
782
844
101
139
474
193
414
101
64
258
383
496
650
546
492
492
538
512
520
664
584
740
560
546
885
492
664
555
492
647
500
982
642
574
615
592
940
556
568
500
549
610
494
611
546
729
492
696
1114
546
547
627
637
577
873
627
621
591
492
495
695
494
712
448
641
495
492
684
338
594
420
572
400
338
338
608
388
525
350
546
546
546
633
338
338
709
506
647
492
825
337
338
338
338
338
492
492
492
492
492
338
606
492
518
492
338
360
338
512
337
358
337
371
360
338
360
493
716
395
338
383
338
492
338
492
338
338
338
338
338
338
492
339
338
338
338
338
338
338
338
338
427
338
338
427
338
338
338
338
338
491
634
102
105
159
613
392
359
331
649
465
354
618
331
804
696
334
378
355
711
333
441
333
343
436
272
272
333
355
446
355
332
355
354
332
333
332
332
333
333
393
333
272
272
272
219
619
332
273
295
219
221
219
294
293
118
117
117
117
117
904
153
402
153
139
83
83
299
358
490
83
83
97
108
83
83
96
108
108
153
577
427
401
529
611
210
289
153
153
457
117
139
139
412
389
337
108
337
108
337
153
354
281
337
152
763
280
153
152
157
152
326
107
248
107
111
107
248
107
107
179
525
252
345
714
250
191
719
492
673
521
580
467
842
117
188
573
497
641
798
936
663
445
609
465
529
51
47
559
456
403
401
401
236
401
236
236
236
236
236
236
236
402
236
387
401
428
401
236
401
401
401
401
401
401
800
662
599
627
627
630
690
390
390
390
390
390
390
390
390
627
497
135
21
729
789
633
630
639
279
415
744
287
368
289
161
430
192
197
329
334
332
246
245
246
259
247
251
293
286
245
435
246
246
670
247
394
246
244
246
161
162
161
161
161
161
251
168
244
251
168
162
165
190
168
168
161
162
161
161
161
162
162
162
162
531
230
455
339
339
337
339
315
336
342
436
540
490
347
258
337
235
220
233
235
235
235
234
220
234
221
367
492
881
471
207
314
214
662
767
768
358
767
785
767
767
880
690
690
511
485
197
172
237
225
226
247
230
295
226
225
134
225
154
172
164
142
85
85
84
157
347
347
347
143
143
84
84
347
142
142
84
142
85
85
142
420
374
464
480
523
530
369
430
556
418
370
369
370
420
370
370
370
370
370
526
370
370
507
418
790
372
370
418
370
370
545
370
432
251
445
251
251
251
421
370
370
251
264
251
251
251
251
251
251
251
251
251
251
370
392
370
370
370
370
251
251
370
264
251
251
370
370
370
370
427
639
463
807
548
460
492
694
252
272
350
319
122
350
122
352
547
566
547
547
628
607
547
563
575
630
563
471
547
336
336
336
409
336
404
336
435
412
502
520
817
913
650
697
675
739
760
723
648
831
661
607
465
580
638
677
599
338
338
603
894
374
681
293
366
550
364
237
397
364
235
343
390
262
393
262
142
902
48
48
44
52
50
201
43
587
343
44
222
142
142
159
55
47
229
236
236
688
420
189
824
919
952
770
523
866
281
160
487
160
297
276
615
740
383
184
353
215
803
163
519
431
701
221
827
242
202
196
74
836
726
793
827
913
1092
746
653
466
467
453
504
125
440
837
843
569
388
391
676
348
764
765
569
689
330
234
120
221
161
531
261
507
299
214
539
885
372
633
800
635
883
775
554
439
791
339
744
430
284
727
368
486
157
414
307
176
92
147
126
148
470
93
421
777
253
266
15
296
256
256
170
265
408
221
251
202
117
221
403
386
328
377
176
475
423
385
548
431
202
117
385
249
281
256
256
256
115
115
209
117
402
455
226
271
487
179
393
251
115
115
115
115
151
115
115
151
179
311
902
980
414
166
901
902
